player,gw,position,team,opponent_team,season,predicted_total_points,cost
Haydon Roberts,3,DEF,Brighton and Hove Albion,West Ham United,2223,0,4.0
Julio Enciso,3,FWD,Brighton and Hove Albion,West Ham United,2223,0,5.0
Kacper Kozłowski,3,MID,Brighton and Hove Albion,West Ham United,2223,0,4.5
Granit Xhaka,3,MID,Arsenal,Bournemouth,2223,7,5.0
Thomas Partey,3,MID,Arsenal,Bournemouth,2223,1,5.0
Martin Ødegaard,3,MID,Arsenal,Bournemouth,2223,2,6.5
Kieran Tierney,3,DEF,Arsenal,Bournemouth,2223,0,4.9
Eddie Nketiah,3,FWD,Arsenal,Bournemouth,2223,0,6.9
Emile Smith Rowe,3,MID,Arsenal,Bournemouth,2223,2,5.9
Bukayo Saka,3,MID,Arsenal,Bournemouth,2223,4,8.0
Takehiro Tomiyasu,3,DEF,Arsenal,Bournemouth,2223,0,4.4
Aaron Ramsdale,3,GK,Arsenal,Bournemouth,2223,2,5.0
Albert Sambi Lokonga,3,MID,Arsenal,Bournemouth,2223,0,4.5
William Saliba,3,DEF,Arsenal,Bournemouth,2223,0,4.5
Oleksandr Zinchenko,3,DEF,Arsenal,Bournemouth,2223,0,5.1
Cédric Alves Soares,3,DEF,Arsenal,Bournemouth,2223,0,4.4
Bernd Leno,3,GK,Arsenal,Bournemouth,2223,0,4.5
Mohamed Elneny,3,MID,Arsenal,Bournemouth,2223,0,4.4
Rob Holding,3,DEF,Arsenal,Bournemouth,2223,0,4.4
Nicolas Pépé,3,MID,Arsenal,Bournemouth,2223,0,5.4
Benjamin White,3,DEF,Arsenal,Bournemouth,2223,0,4.5
Gabriel dos Santos Magalhães,3,DEF,Arsenal,Bournemouth,2223,1,5.0
Nuno Varela Tavares,3,DEF,Arsenal,Bournemouth,2223,0,4.5
Gabriel Martinelli Silva,3,MID,Arsenal,Bournemouth,2223,8,6.2
Pablo Marí Villar,3,DEF,Arsenal,Bournemouth,2223,0,4.5
Ainsley Maitland-Niles,3,MID,Arsenal,Bournemouth,2223,0,4.9
Lucas Torreira di Pascua,3,MID,Arsenal,Bournemouth,2223,0,4.5
Reiss Nelson,3,MID,Arsenal,Bournemouth,2223,0,5.0
Matt Turner,3,GK,Arsenal,Bournemouth,2223,0,4.0
Fábio Ferreira Vieira,3,MID,Arsenal,Bournemouth,2223,0,5.9
Marcus Oliveira Alencar,3,MID,Arsenal,Bournemouth,2223,0,4.9
Gabriel Fernando de Jesus,3,FWD,Arsenal,Bournemouth,2223,11,8.0
Philippe Coutinho Correia,3,MID,Aston Villa,Crystal Palace,2223,1,6.9
Danny Ings,3,FWD,Aston Villa,Crystal Palace,2223,4,7.0
Emiliano Martínez Romero,3,GK,Aston Villa,Crystal Palace,2223,2,5.0
Calum Chambers,3,DEF,Aston Villa,Crystal Palace,2223,1,4.5
Lucas Digne,3,DEF,Aston Villa,Crystal Palace,2223,1,5.0
John McGinn,3,MID,Aston Villa,Crystal Palace,2223,4,5.5
Tyrone Mings,3,DEF,Aston Villa,Crystal Palace,2223,2,4.5
Ollie Watkins,3,FWD,Aston Villa,Crystal Palace,2223,5,7.4
Matty Cash,3,DEF,Aston Villa,Crystal Palace,2223,2,5.0
Leon Bailey,3,MID,Aston Villa,Crystal Palace,2223,0,5.0
Jacob Ramsey,3,MID,Aston Villa,Crystal Palace,2223,3,5.4
Boubacar Kamara,3,MID,Aston Villa,Crystal Palace,2223,2,5.0
Cameron Archer,3,FWD,Aston Villa,Crystal Palace,2223,0,4.5
Bertrand Traoré,3,MID,Aston Villa,Crystal Palace,2223,0,5.0
Robin Olsen,3,GK,Aston Villa,Crystal Palace,2223,0,4.0
Morgan Sanson,3,MID,Aston Villa,Crystal Palace,2223,0,4.5
Kortney Hause,3,DEF,Aston Villa,Crystal Palace,2223,0,4.4
Marvelous Nakamba,3,MID,Aston Villa,Crystal Palace,2223,0,4.5
Emiliano Buendía Stati,3,MID,Aston Villa,Crystal Palace,2223,7,6.0
Ezri Konsa Ngoyo,3,DEF,Aston Villa,Crystal Palace,2223,0,4.5
Douglas Luiz Soares de Paulo,3,MID,Aston Villa,Crystal Palace,2223,0,4.9
Carney Chukwuemeka,3,MID,Aston Villa,Crystal Palace,2223,0,4.5
Tim Iroegbunam,3,MID,Aston Villa,Crystal Palace,2223,0,4.5
Diego Carlos Santos Silva,3,DEF,Aston Villa,Crystal Palace,2223,1,5.0
Anwar El Ghazi,3,MID,Aston Villa,Crystal Palace,2223,0,4.9
Keinan Davis,3,FWD,Aston Villa,Crystal Palace,2223,0,5.4
Jaden Philogene-Bidace,3,MID,Aston Villa,Crystal Palace,2223,0,4.5
Frédéric Guilbert,3,DEF,Aston Villa,Crystal Palace,2223,0,4.0
Ludwig Augustinsson,3,DEF,Aston Villa,Crystal Palace,2223,0,4.5
Pontus Jansson,3,DEF,Brentford,Fulham,2223,1,4.5
Christian Nørgaard,3,MID,Brentford,Fulham,2223,1,5.5
Ivan Toney,3,FWD,Brentford,Fulham,2223,5,7.1
Josh Dasilva,3,MID,Brentford,Fulham,2223,4,4.6
Rico Henry,3,DEF,Brentford,Fulham,2223,1,4.5
Vitaly Janelt,3,MID,Brentford,Fulham,2223,1,5.5
Mathias Jensen,3,MID,Brentford,Fulham,2223,7,5.0
Yoane Wissa,3,MID,Brentford,Fulham,2223,1,5.5
Mads Bech Sørensen,3,DEF,Brentford,Fulham,2223,0,4.5
Frank Onyeka,3,MID,Brentford,Fulham,2223,0,5.0
Shandon Baptiste,3,MID,Brentford,Fulham,2223,0,4.5
Bryan Mbeumo,3,FWD,Brentford,Fulham,2223,4,6.0
Aaron Hickey,3,DEF,Brentford,Fulham,2223,1,5.0
Keane Lewis-Potter,3,MID,Brentford,Fulham,2223,0,5.5
Ben Mee,3,DEF,Brentford,Fulham,2223,5,4.5
David Raya Martin,3,GK,Brentford,Fulham,2223,3,4.5
Sergi Canós Tenés,3,DEF,Brentford,Fulham,2223,0,5.0
Kristoffer Ajer,3,DEF,Brentford,Fulham,2223,0,4.5
Saman Ghoddos,3,MID,Brentford,Fulham,2223,0,5.0
Mads Roerslev Rasmussen,3,DEF,Brentford,Fulham,2223,2,4.5
Ethan Pinnock,3,DEF,Brentford,Fulham,2223,0,4.5
Charlie Goode,3,DEF,Brentford,Fulham,2223,0,4.0
Marcus Forss,3,FWD,Brentford,Fulham,2223,0,4.5
Dominic Thompson,3,DEF,Brentford,Fulham,2223,0,4.0
Mads Bidstrup,3,MID,Brentford,Fulham,2223,0,4.5
Ellery Balcombe,3,GK,Brentford,Fulham,2223,0,4.0
Thomas Strakosha,3,GK,Brentford,Fulham,2223,0,4.5
Roméo Lavia,3,MID,Southampton,Leicester City,2223,2,4.5
Nathan Redmond,3,MID,Southampton,Leicester City,2223,0,5.5
Jack Stephens,3,DEF,Southampton,Leicester City,2223,0,4.5
Stuart Armstrong,3,MID,Southampton,Leicester City,2223,2,5.0
Mohamed Elyounoussi,3,MID,Southampton,Leicester City,2223,0,5.4
James Ward-Prowse,3,MID,Southampton,Leicester City,2223,1,6.5
Adam Armstrong,3,FWD,Southampton,Leicester City,2223,1,5.5
Kyle Walker-Peters,3,DEF,Southampton,Leicester City,2223,6,4.5
Jan Bednarek,3,DEF,Southampton,Leicester City,2223,2,4.5
Che Adams,3,FWD,Southampton,Leicester City,2223,1,6.4
Yan Valery,3,DEF,Southampton,Leicester City,2223,0,4.0
Ibrahima Diallo,3,MID,Southampton,Leicester City,2223,1,4.5
Romain Perraud,3,DEF,Southampton,Leicester City,2223,1,4.5
Moussa Djenepo,3,MID,Southampton,Leicester City,2223,3,5.0
Mohammed Salisu,3,DEF,Southampton,Leicester City,2223,1,4.4
Gavin Bazunu,3,GK,Southampton,Leicester City,2223,2,4.5
Armel Bella-Kotchap,3,DEF,Southampton,Leicester City,2223,0,4.5
Sékou Mara,3,FWD,Southampton,Leicester City,2223,2,5.5
Theo Walcott,3,MID,Southampton,Leicester City,2223,0,5.0
Alex McCarthy,3,GK,Southampton,Leicester City,2223,0,4.5
Oriol Romeu Vidal,3,MID,Southampton,Leicester City,2223,0,5.0
Nathan Tella,3,MID,Southampton,Leicester City,2223,0,5.0
Lyanco Silveira Neves Vojnovic,3,DEF,Southampton,Leicester City,2223,0,4.5
Will Smallbone,3,MID,Southampton,Leicester City,2223,0,4.5
Tino Livramento,3,DEF,Southampton,Leicester City,2223,0,4.5
Mateusz Lis,3,GK,Southampton,Leicester City,2223,0,4.0
Willy Caballero,3,GK,Southampton,Leicester City,2223,0,4.0
Joe Ayodele-Aribo,3,MID,Southampton,Leicester City,2223,4,5.5
